Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,5.875000,3.598473,35389440000
2000-01-04,5.550000,5.550000,5.550000,5.550000,3.399408,28861440000
2000-01-05,5.494000,5.494000,5.494000,5.494000,3.365109,43033600000
2000-01-06,5.475000,5.475000,5.475000,5.475000,3.353472,34055680000
2000-01-07,5.500000,5.500000,5.500000,5.500000,3.368784,20912640000
2000-01-10,5.613000,5.613000,5.613000,5.613000,3.437996,19563520000
2000-01-11,5.475000,5.475000,5.475000,5.475000,3.353472,23987200000
2000-01-12,5.483000,5.483000,5.483000,5.483000,3.358371,23301120000
2000-01-13,5.325000,5.325000,5.325000,5.325000,3.261595,26383360000
2000-01-14,5.400000,5.400000,5.400000,5.400000,3.307532,16657920000
2000-01-17,5.338000,5.338000,5.338000,5.338000,3.269558,16573440000
2000-01-18,5.363000,5.363000,5.363000,5.363000,3.284870,17925120000
2000-01-19,5.325000,5.325000,5.325000,5.325000,3.261595,38883840000
2000-01-20,5.313000,5.313000,5.313000,5.313000,3.254246,26268160000
2000-01-21,5.200000,5.200000,5.200000,5.200000,3.185032,17512960000
2000-01-24,5.163000,5.163000,5.163000,5.163000,3.162369,18385920000
2000-01-25,5.163000,5.163000,5.163000,5.163000,3.162369,0
2000-01-26,5.225000,5.225000,5.225000,5.225000,3.200345,25917440000
2000-01-27,5.188000,5.188000,5.188000,5.188000,3.177682,38379520000
2000-01-28,5.188000,5.188000,5.188000,5.188000,3.177682,17894400000
2000-01-31,5.101000,5.101000,5.101000,5.101000,3.124394,32266240000
2000-02-01,5.200000,5.200000,5.200000,5.200000,3.185032,23672320000
2000-02-02,5.300000,5.300000,5.300000,5.300000,3.246283,14272000000
2000-02-03,5.450000,5.450000,5.450000,5.450000,3.338159,25950720000
2000-02-04,5.588000,5.588000,5.588000,5.588000,3.422684,21199360000
2000-02-07,5.625000,5.625000,5.625000,5.625000,3.445349,20613120000
2000-02-08,5.750000,5.750000,5.750000,5.750000,3.521910,31498240000
2000-02-09,5.625000,5.625000,5.625000,5.625000,3.445349,15600640000
2000-02-10,5.463000,5.463000,5.463000,5.463000,3.346121,18600960000
2000-02-11,5.288000,5.288000,5.288000,5.288000,3.238932,25297920000
2000-02-14,5.213000,5.213000,5.213000,5.213000,3.192994,10119680000
2000-02-15,5.313000,5.313000,5.313000,5.313000,3.254246,33546240000
2000-02-16,5.738000,5.738000,5.738000,5.738000,3.514560,73564160000
2000-02-17,5.688000,5.688000,5.688000,5.688000,3.483934,21411840000
2000-02-18,5.563000,5.563000,5.563000,5.563000,3.407372,22484480000
2000-02-21,5.550000,5.550000,5.550000,5.550000,3.399408,18700800000
2000-02-22,5.525000,5.525000,5.525000,5.525000,3.384096,22474240000
2000-02-23,5.563000,5.563000,5.563000,5.563000,3.407372,20334080000
2000-02-24,5.713000,5.713000,5.713000,5.713000,3.499248,32931840000
2000-02-25,5.863000,5.863000,5.863000,5.863000,3.591124,36958720000
2000-02-28,5.750000,5.750000,5.750000,5.750000,3.521910,11596800000
2000-02-29,5.775000,5.775000,5.775000,5.775000,3.537223,24322560000
2000-03-01,5.875000,5.875000,5.875000,5.875000,3.598473,23828480000
2000-03-02,5.838000,5.838000,5.838000,5.838000,3.575811,24053760000
2000-03-03,6.038000,6.038000,6.038000,6.038000,3.698314,13217280000
2000-03-06,6.038000,6.038000,6.038000,6.038000,3.698314,0
2000-03-07,6.038000,6.038000,6.038000,6.038000,3.698314,0
2000-03-08,6.181000,6.181000,6.181000,6.181000,3.785899,8337920000
